city_ascii,country
Horsham,United Kingdom
Cumbernauld,United Kingdom
Pardwal,India
Djamaa,Algeria
Cuyahoga Falls,United States
Guaxupe,Brazil
Tobias Barreto,Brazil
Esher,United Kingdom
Metpalli,India
Kalamansig,Philippines
Mishawaka,United States
Andover,United Kingdom
Kirishi,Russia
Juruti,Brazil
Babila,Syria
Silkeborg,Denmark
Repalle,India
Huaiyang,China
Skenderaj,Kosovo
Mabini,Philippines
Kyotango,Japan
Miyako,Japan
Pontal,Brazil
Campos do Jordao,Brazil
Teplice,Czechia
Summerville,United States
Vigia,Brazil
Nicoya,Costa Rica
Bani Walid,Libya
Cheremkhovo,Russia
Cermik,Turkey
Turtkul,Uzbekistan
Geyve,Turkey
Kuchaiburi,India
Vyara,India
Whangarei,New Zealand
Zabid,Yemen
Sibsagar,India
Irondequoit,United States
Mahmudabad,India
Elmshorn,Germany
Grapevine,United States
Goshogawara,Japan
Jarash,Jordan
Zumpango,Mexico
Marigot,Haiti
Covina,United States
Rio Tinto,Portugal
Ranchuelo,Cuba
Quirinopolis,Brazil
Beruniy,Uzbekistan
Bikramganj,India
Agrinio,Greece
Goksun,Turkey
Mweka,Congo (Kinshasa)
Chinchina,Colombia
Estancia Velha,Brazil
Sunamganj,Bangladesh
Milford city,United States
Neath,United Kingdom
Chinnamanur,India
Draper,United States
Fafe,Portugal
Cataingan,Philippines
Kotka,Finland
El Jem,Tunisia
Skien,Norway
Haskah Menah,Afghanistan
Jaru,Brazil
Metema,Ethiopia
Sakaidecho,Japan
Catalina Foothills,United States
Arao,Japan
Anaiyur,India
Kosamba,India
La Calera,Chile
Clacton-on-Sea,United Kingdom
Cava de' Tirreni,Italy
Emden,Germany
Northwich,United Kingdom
Jaspur,India
Nichinan,Japan
Acireale,Italy
Susono,Japan
Delano,United States
Gloria,Philippines
El Nido,Philippines
Mahmud-e Raqi,Afghanistan
Forbesganj,India
Tebourba,Tunisia
Hunedoara,Romania
Navirai,Brazil
Bas Limbe,Haiti
Tuyserkan,Iran
Laksar,India
Youfangcun,China
Cabreuva,Brazil
El Talar de Pacheco,Argentina
Bar Bigha,India
Tundla,India
Arles,France
Boa Viagem,Brazil
Bangued,Philippines
Aringay,Philippines
Haverford,United States
Tanjombato,Madagascar
Ampitatafika,Madagascar
Plaisance,Haiti
Wao,Philippines
Myrnohrad,Ukraine
Chbar Mon,Cambodia
Ma`an,Jordan
Amulung,Philippines
Vargem Grande Paulista,Brazil
Cojutepeque,El Salvador
Chinu,Colombia
Baghpat,India
Floresti,Romania
Penablanca,Philippines
Rho,Italy
Donsol,Philippines
Beveren,Belgium
Rowley Regis,United Kingdom
Artur Nogueira,Brazil
Bhawanipur Rajdham,India
Houten,Netherlands
Yuki,Japan
Goslar,Germany
Ghulakandoz,Tajikistan
Gombong,Indonesia
Nes Ziyyona,Israel
Nakagawa,Japan
Palpala,Argentina
Hamada,Japan
Karvina,Czechia
Moskovskiy,Russia
Adeje,Spain
Gopalpur,Bangladesh
Borovichi,Russia
Willich,Germany
Cardona,Philippines
Qinhe,China
Bang Bua Thong,Thailand
Scarborough,United Kingdom
Ercolano,Italy
Sour el Ghozlane,Algeria
Deressia,Chad
Roslavl,Russia
Itarare,Brazil
Bhadrachalam,India
Francisco I. Madero,Mexico
Sfantu-Gheorghe,Romania
Tubod,Philippines
Biaora,India
Sojat,India
Yerba Buena,Argentina
Wolossebougou,Mali
Yasu,Japan
Hassan Abdal,Pakistan
Murray,United States
Mazara del Vallo,Italy
Leith,United Kingdom
Heidenheim,Germany
Mooresville,United States
Eger,Hungary
Weert,Netherlands
Sakubva,Zimbabwe
Qabb Elias,Lebanon
El Ghaziye,Lebanon
Aarsal,Lebanon
Ikot Okoro,Nigeria
Sechura,Peru
Chak Thirty-six North Branch,Pakistan
Rukan,Pakistan
Buni,Pakistan
Chak Sixty-one Gugera Branch,Pakistan
Al Wajh,Saudi Arabia
Abu Hamad,Sudan
Godinlabe,Somalia
Ceel Dheere,Somalia
Tukuyu,Tanzania
Kyaliwajjala,Uganda
Aqchah,Afghanistan
Krems an der Donau,Austria
Bandar Seri Begawan,Brunei
Kahemba,Congo (Kinshasa)
Gutao,China
Xiayang,China
Dongxishan,China
Xiazhai,China
Jieshangya,China
Saoula,Algeria
'Ain el Turk,Algeria
Semera,Ethiopia
Bogoso,Ghana
Tammampatti,India
Sujanpur,India
Shiv,India
Bhattu Kolan,India
Downers Grove,United States
Louveira,Brazil
Florin,United States
Al Kharjah,Egypt
Sihora,India
Chatra,India
Rovigo,Italy
Parasia,India
Satte,Japan
Chake Chake,Tanzania
Cypress,United States
Chahar Dangeh,Iran
Simraungadh,Nepal
Porvoo,Finland
Ejeda,Madagascar
Muktagacha,Bangladesh
Janin,West Bank
Shankou,China
Al Ma`alla',Yemen
Bigadic,Turkey
Erftstadt,Germany
Lorrach,Germany
Stouffville,Canada
Hilsa,India
Poprad,Slovakia
Cuxhaven,Germany
Tepeapulco,Mexico
Neyriz,Iran
Pananaw,Philippines
Xankandi,Azerbaijan
Boaco,Nicaragua
Nohar,India
Gediz,Turkey
Gronau,Germany
Ain El Aouda,Morocco
Ostersund,Sweden
Ostroleka,Poland
Cerquilho Velho,Brazil
Hannan,Japan
El Meghaier,Algeria
Novovolynsk,Ukraine
Jeffersonville,United States
Karapinar,Turkey
Bhainsa,India
North Bethesda,United States
Cine,Turkey
Itupiranga,Brazil
Selibe Phikwe,Botswana
Perintalmanna,India
Padrauna,India
Bignay,Philippines
Albi,France
Gualan,Guatemala
Azusa,United States
Yeovil,United Kingdom
Coral Gables,United States
Ridder,Kazakhstan
Wagga Wagga,Australia
Cangucu,Brazil
Nanao,Japan
Zyryanovsk,Kazakhstan
Perambalur,India
Chesterfield,United States
Noshiromachi,Japan
Coelho Neto,Brazil
Shawinigan,Canada
Aversa,Italy
Kandangan,Indonesia
Pirot,Serbia
Cimitarra,Colombia
Sosua,Dominican Republic
McLean,United States
San Juan del Cesar,Colombia
Huancavelica,Peru
Saint-Herblain,France
Kizhake Chalakudi,India
Mojo,Ethiopia
Leonberg,Germany
Dumarao,Philippines
Sesimbra,Portugal
Mpigi,Uganda
Sulleru,India
St. Louis Park,United States
Arakli,Turkey
East Honolulu,United States
Rheda-Wiedenbruck,Germany
Gao,Mali
Shakhtarsk,Ukraine
Bad Oeynhausen,Germany
Peddapuram,India
Novovyatsk,Russia
Payyoli,India
Tomisato,Japan
Maria la Baja,Colombia
East Brunswick,United States
Santa Lucia del Camino,Mexico
Kameyama,Japan
Monte Alto,Brazil
Majalgaon,India
Noveleta,Philippines
Catemaco,Mexico
Sao Bento do Una,Brazil
Villaguay,Argentina
Singen,Germany
Battipaglia,Italy
Gennevilliers,France
Ozgon,Kyrgyzstan
Pen-y-Bont ar Ogwr,United Kingdom
Nowshahr,Iran
Prudentopolis,Brazil
Suzaka,Japan
Prattipadu,India
Scandicci,Italy
Kiblawan,Philippines
Karlovac,Croatia
Ksar Hellal,Tunisia
Arifiye,Turkey
Mulukuku,Nicaragua
Freising,Germany
Sebeta,Ethiopia
Mozhga,Russia
Wandan,Taiwan
San Severo,Italy
Mbouda,Cameroon
Goba,Ethiopia
Kapadvanj,India
Mailiao,Taiwan
Edenvale,South Africa
Odiongan,Philippines
Euclid,United States
Bergkamen,Germany
Asakura,Japan
Higashiura,Japan
Kizlyar,Russia
Joliette,Canada
Buguruslan,Russia
Zargar,Tajikistan
Agustin Codazzi,Colombia
Tuodian,China
Tennala,India
Fangcun,China
Cintalapa de Figueroa,Mexico
Midori,Japan
Ceres,United States
Samaniego,Colombia
Straubing,Germany
Qalat,Afghanistan
Kaedi,Mauritania
University,United States
Notse,Togo
Biloxi,United States
Tunuyan,Argentina
Lulea,Sweden
Slonim,Belarus
Saray,Turkey
Suresnes,France
Luwero,Uganda
Guozhen,China
Hikari,Japan
Kefamenanu,Indonesia
Malabang,Philippines
Sungurlu,Turkey
Yamaga,Japan
El Dorado Hills,United States
Nahuizalco,El Salvador
Pio Duran,Philippines
Naugachhia,India
Ardea,Italy
Lesnoy,Russia
Frankenthal,Germany
Karlovy Vary,Czechia
Vinzons,Philippines
Port-Vila,Vanuatu
Bornheim,Germany
Oamishirasato,Japan
Misterbianco,Italy
Cerritos,United States
Nizampur,India
Farajok,South Sudan
Song Doc,Vietnam
Jaggisettigudem,India
Dulag,Philippines
Rye,United States
Changyon,"Korea, North"
Suwa,Japan
Burleson,United States
Libona,Philippines
Eltham,United Kingdom
Fouka,Algeria
Portage,United States
Rimouski,Canada
Al Mayadin,Syria
Barnstable,United States
Courtenay,Canada
Alcala,Philippines
Upplands Vasby,Sweden
`Akko,Israel
Kangar,Malaysia
Panay,Philippines
Dumingag,Philippines
Nomimachi,Japan
Jimenez,Mexico
Couva,Trinidad and Tobago
Hampstead,United Kingdom
Godda,India
Telerghma,Algeria
Takeocho-takeo,Japan
Empoli,Italy
Tajura',Libya
Badurpalle,India
Santo Domingo Suchitepequez,Guatemala
Saint-Priest,France
Vertientes,Cuba
Waalwijk,Netherlands
Shimotsucho-kominami,Japan
Ain Fakroun,Algeria
Cacongo,Angola
Vincennes,France
Chikugo,Japan
Jales,Brazil
Nikaweratiya,Sri Lanka
Bastia,France
Ocotal,Nicaragua
Sanare,Venezuela
El`ad,Israel
Sesto Fiorentino,Italy
Tunglangan,Indonesia
Tucano,Brazil
Poway,United States
Lal-lo,Philippines
Cedar Hill,United States
Harderwijk,Netherlands
Verrettes,Haiti
Boucan Carre,Haiti
Dongzhang,China
Takahama,Japan
Mladenovac,Serbia
Koduvalli,India
Garmsar,Iran
Guntakal Junction,India
Gooty,India
Mantova,Italy
Brejo da Madre de Deus,Brazil
Roman,Romania
Stillwater,United States
Barendrecht,Netherlands
Colcapirhua,Bolivia
Amora,Portugal
Caraballeda,Venezuela
Zajecar,Serbia
Bantval,India
Barotac Viejo,Philippines
Angol,Chile
Soest,Germany
Leiktho,Burma
Batajnica,Serbia
Titusville,United States
Namtu,Burma
Yenangyaung,Burma
Martigues,France
Sao Joaquim da Barra,Brazil
Omitama,Japan
Masagua,Guatemala
Orangetown,United States
Cwmbran,United Kingdom
Inabanga,Philippines
Suzukawa,Japan
Nyaungu,Burma
Sutton in Ashfield,United Kingdom
Siocon,Philippines
Kilvisharam,India
Begoro,Ghana
Liujiaxia,China
Khairabad,India
'Ain Azel,Algeria
Kyle,United States
Jasdan,India
Etterbeek,Belgium
Upperu,India
Kawkareik,Burma
Pedreira,Brazil
Chieti,Italy
Mangalapadi,India
Kurganinsk,Russia
Wakema,Burma
Dollard-des-Ormeaux,Canada
West Orange,United States
Babaeski,Turkey
Kozlu,Turkey
Minalin,Philippines
Welwyn Garden City,United Kingdom
Damavand,Iran
Erlin,Taiwan
Waterford,Ireland
Stade,Germany
Collegno,Italy
Beni Yakhlef,Morocco
Kalima,Congo (Kinshasa)
San Pedro Mixtepec,Mexico
Alsdorf,Germany
Alajuela,Costa Rica
Grasse,France
IJmuiden,Netherlands
Upper Buchanan,Liberia
Tuba,Philippines
Levakant,Tajikistan
Asuncion Mita,Guatemala
Vite,India
Kara-Balta,Kyrgyzstan
Nong Khai,Thailand
Beypazari,Turkey
Jiashizhuangcun,China
Westfield,United States
Mahayag,Philippines
Ishigaki,Japan
Berastagi,Indonesia
Chhagalnaiya,Bangladesh
Titao,Burkina Faso
Little Elm,United States
Morden,United Kingdom
Can,Turkey
Duyen Hai,Vietnam
Homnabad,India
Joshimath,India
Sanmu,Japan
Qulicun,China
Dachau,Germany
Smethwick,United Kingdom
Hagere Hiywet,Ethiopia
Shuishang,Taiwan
Playas,Ecuador
Gumia,India
Alta Gracia,Argentina
Finike,Turkey
Kirkcaldy,United Kingdom
Shelekhov,Russia
Faya,Chad
Bokaro,India
North Highlands,United States
Ami,Japan
Dornbirn,Austria
Bacolor,Philippines
Balimbing,Philippines
Tuckahoe,United States
Wake Forest,United States
Scafati,Italy
Minot,United States
Araci,Brazil
Nettuno,Italy
Colonia del Sol,Mexico
Bocaiuva,Brazil
Aquidauana,Brazil
Kanye,Botswana
Kashira,Russia
Hennef,Germany
Tunduru,Tanzania
Liutuancun,China
Santangpai,China
Nangal Township,India
Ena,Japan
Monopoli,Italy
Yongping,China
Cuetzalan,Mexico
Ash Shaykh Badr,Syria
Kasuya,Japan
Iwakura,Japan
Okhtyrka,Ukraine
Basoko,Congo (Kinshasa)
Sadaseopet,India
New Washington,Philippines
Hoskote,India
Barras,Brazil
Clondalkin,Ireland
Carepa,Colombia
Bhamo,Burma
Wauwatosa,United States
Bothell,United States
Birendranagar,Nepal
Glenview,United States
Vila Verde,Portugal
Tibigan,Philippines
Figueras,Spain
Dyero,Mali
Chong Nonsi,Thailand
Rockwall,United States
Baguanos,Cuba
Golpayegan,Iran
Jalandhar Cantonment,India
Cornwall,Canada
La Reja,Argentina
Horsholm,Denmark
Pativilca,Peru
Jiquilisco,El Salvador
Monte Santo,Brazil
Luwuk,Indonesia
Wilson,United States
Victoriaville,Canada
Oranienburg,Germany
Bhatkal,India
Higashine,Japan
Guroymak,Turkey
Agueda,Portugal
Ad Darwa,Morocco
Al Madrah Sama'il,Oman
Tremembe,Brazil
Dungarpur,India
Mamburao,Philippines
Diamantina,Brazil
Rancho Santa Margarita,United States
Chandrawada,India
Kamidani,Japan
Zawiercie,Poland
Monte Carmelo,Brazil
Ocosingo,Mexico
Vale de Cavalos,Portugal
Montrouge,France
Amahai,Indonesia
Ambatondrazaka,Madagascar
Pabellon de Arteaga,Mexico
La Mirada,United States
Georgina,Canada
Sao Benedito,Brazil
Tonami,Japan
Antelope,United States
Hilo,United States
Invercargill,New Zealand
Longchamps,Argentina
Gracias,Honduras
Landau,Germany
Ono,Japan
Yumbe,Uganda
Chetouane,Algeria
Al Aaroui,Morocco
Gava,Spain
Hitachi-ota,Japan
Dumka,India
`Amuda,Syria
Yecun,China
Kokkola,Finland
Catriel,Argentina
Helsingor,Denmark
Chioggia,Italy
Sogod,Philippines
Pampan,Venezuela
Vich,Spain
Mairena del Aljarafe,Spain
Lamia,Greece
San Luis Obispo,United States
Puerto Lempira,Honduras
Bunawan,Philippines
Rengam,Malaysia
Gaocheng,China
Okaya,Japan
Buena Vista Tomatlan,Mexico
Azna,Iran
Egg Harbor,United States
Changanacheri,India
Dalaman,Turkey
Poso,Indonesia
Dulmen,Germany
Campi Bisenzio,Italy
Umarkhed,India
Serowe,Botswana
Liuhu,China
Indija,Serbia
Zutphen,Netherlands
Atarra,India
Altos,Brazil
Osorio,Brazil
Chaparral,Colombia
Malinao,Philippines
Nanto,Japan
Lousada,Portugal
Villa Constitucion,Argentina
Chenalho,Mexico
Penco,Chile
Voluntari,Romania
Vryheid,South Africa
Sanski Most,Bosnia and Herzegovina
Barnet,United Kingdom
Sayanogorsk,Russia
Wejherowo,Poland
Jobabo,Cuba
General Martin Miguel de Guemes,Argentina
Sumisip,Philippines
Qasbat Tadla,Morocco
Aubagne,France
Kifisia,Greece
Saint-Malo,France
Azhikkod,India
Azhikkal,India
Kingisepp,Russia
Rio de Mouro,Portugal
Arsenyev,Russia
Loum,Cameroon
Mentor,United States
Talghar,Kazakhstan
Ocoee,United States
Evreux,France
Sao Jose de Mipibu,Brazil
San Andres de Sotavento,Colombia
Mataquescuintla,Guatemala
Gosen,Japan
Snizhne,Ukraine
Cunen,Guatemala
Oued Sly,Algeria
Ayapel,Colombia
Vikramasingapuram,India
Perinton,United States
Waspan,Nicaragua
Melle,Germany
Jiaganj,India
Livny,Russia
Manapparai,India
Kasumbalesa,Congo (Kinshasa)
As Sa`diyah,Iraq
Rowland Heights,United States
Zhongtanying,China
Evesham,United States
Kikugawa,Japan
Douz,Tunisia
Otradnyy,Russia
Decin,Czechia
La Courneuve,France
Fort Pierce,United States
Albuera,Philippines
Rivoli,Italy
Yabrud,Syria
Urrao,Colombia
Sidrolandia,Brazil
Capao Bonito,Brazil
Cumanayagua,Cuba
Paderno Dugnano,Italy
Ayungon,Philippines
Brea,United States
Cantel,Guatemala
Sowme`eh Sara,Iran
Mattanur,India
Campobasso,Italy
Zarzal,Colombia
Oro Valley,United States
Chaidari,Greece
Dracena,Brazil
Hagaribommanahalli,India
Ha Tien,Vietnam
Pallipalaiyam,India
Calimaya,Mexico
Corato,Italy
East Providence,United States
Saranambana,Madagascar
Dahutang,China
Al Balyana,Egypt
Banisilan,Philippines
Haeryong,"Korea, South"
Casalnuovo di Napoli,Italy
Liulin,China
Viti,Kosovo
Jitaicun,China
Cuilapa,Guatemala
San Benedetto del Tronto,Italy
Nandikotkur,India
Herzogenrath,Germany
Chomutov,Czechia
Tomioka,Japan
Esplugas de Llobregat,Spain
Selu,India
Stretford,United Kingdom
Vyshniy Volochek,Russia
Matay,Egypt
Mela Gudalur,India
Martina Franca,Italy
Boujad,Morocco
Campo Maior,Brazil
Borgne,Haiti
Kabasalan,Philippines
Neunkirchen,Germany
Pocoes,Brazil
Lecco,Italy
Banbury,United Kingdom
Beckenham,United Kingdom
Noboribetsu,Japan
Blois,France
Pearl City,United States
Joao Pinheiro,Brazil
Lorenskog,Norway
Nanzhuangzhen,China
Greenford,United Kingdom
Lohja,Finland
Isabel,Philippines
Ayr,United Kingdom
Teotihuacan,Mexico
San Jacinto de Buena Fe,Ecuador
Santa Ana Chiautempan,Mexico
Al Qusayr,Syria
Araioses,Brazil
Kotelniki,Russia
Wokingham,United Kingdom
Hyvinkaa,Finland
Rovenky,Ukraine
Salina,United States
Lukavac,Bosnia and Herzegovina
Jesus Menendez,Cuba
Sanuki,Japan
La Jagua de Ibirico,Colombia
South Brunswick,United States
Taebaek,"Korea, South"
Stepnogorsk,Kazakhstan
Guaramirim,Brazil
Cologno Monzese,Italy
Woodstock,Canada
Punalur,India
Kampli,India
Bizerte,Tunisia
Yashan,China
Ramat HaSharon,Israel
La Caleta,Dominican Republic
Kuilsrivier,South Africa
Norala,Philippines
Nellikkuppam,India
Daxiang,China
Ridderkerk,Netherlands
Hioki,Japan
Dongnanyanfa,China
Padra,India
Fujiyoshida,Japan
Schwerte,Germany
Hof,Germany
Muara Teweh,Indonesia
Yalvac,Turkey
Wangtan,China
Libertador General San Martin,Argentina
Puerto Villarroel,Bolivia
Suluova,Turkey
Brive-la-Gaillarde,France
Zarinsk,Russia
Bruchsal,Germany
Langford Station,Canada
Beavercreek,United States
Obra,India
Faratsiho,Madagascar
Hajjah,Yemen
Nakai,Japan
Quinte West,Canada
Montevista,Philippines
Schagen,Netherlands
Lucaya,"Bahamas, The"
Aland,India
Dori,Burkina Faso
Tuy,Philippines
Winter Garden,United States
Punal,Dominican Republic
Hadithah,Iraq
Potomac,United States
Lower Tungawan,Philippines
Swietochlowice,Poland
Gryazi,Russia
Vuyyuru,India
Cordon,Philippines
Kadinamkulam,India
Corroios,Portugal
Manvi,India
Jendouba,Tunisia
Farmington,United States
San Francisco de los Romo,Mexico
Jeomchon,"Korea, South"
Henrietta,United States
Santa Cruz do Rio Pardo,Brazil
Nelson,New Zealand
Skierniewice,Poland
Kita,Mali
Rodgau,Germany
Albstadt,Germany
Rio Tercero,Argentina
Pakenham,Australia
Alcira,Spain
Sardasht,Iran
La Independencia,Mexico
Quva,Uzbekistan
Charleville-Mezieres,France
Sao Bento,Brazil
Manacor,Spain
Lissone,Italy
Attleboro,United States
Starogard Gdanski,Poland
Nilambur,India
Shimenzhai,China
Kilmarnock,United Kingdom
Marino,Italy
Meudon,France
Cuihua,China
Bhalki,India
Halle-Neustadt,Germany
Pagalungan,Philippines
Bindura,Zimbabwe
Ban Plai Bua Phatthana,Thailand
Starachowice,Poland
Vidin,Bulgaria
Kurayoshi,Japan
Farim,Guinea-Bissau
Cobija,Bolivia
Zhongzhai,China
Douera,Algeria
Anandpur,India
Capannori,Italy
Koure,Niger
Takashima,Japan
Nichelino,Italy
Narvacan,Philippines
Arandelovac,Serbia
Santana do Ipanema,Brazil
Carcassonne,France
Izunokuni,Japan
Shimeo,Japan
Lawas,Malaysia
Chitre,Panama
Tingo Maria,Peru
Megion,Russia
Filderstadt,Germany
Labutta,Burma
Puerto Tejada,Colombia
Strongsville,United States
Zhob,Pakistan
Seabra,Brazil
Tlalmanalco,Mexico
Choisy-le-Roi,France
Uniao,Brazil
Manono,Congo (Kinshasa)
Casimiro de Abreu,Brazil
Eagle Mountain,United States
Noisy-le-Sec,France
Borca,Serbia
Sumpango,Guatemala
Kasaoka,Japan
Bridgewater,United States
Jammalamadugu,India
Acaxochitlan,Mexico
Beringen,Belgium
Garhwa,India
Santurce-Antiguo,Spain
San Feliu de Llobregat,Spain
Prescott,United States
Sikandra Rao,India
Cavaillon,Haiti
Eusebio,Brazil
Nova Venecia,Brazil
Bothaville,South Africa
Bunde,Germany
Livry-Gargan,France
Tomboco,Angola
Nawashahr,India
Trenque Lauquen,Argentina
Gotha,Germany
Ranavav,India
Mairinque,Brazil
Bihat,India
Gahini,Rwanda
Mindat,Burma
Bajil,Yemen
Huilongcun,China
Camp Perrin,Haiti
Amboasary,Madagascar
Isiolo,Kenya
Harasta,Syria
Ban Bang Mae Nang,Thailand
Kikuchi,Japan
Dingle,Philippines
Jaguaquara,Brazil
Markala,Mali
Coonoor,India
Wodzislaw Slaski,Poland
Thoubal,India
Tamagawa,Japan
Paraguacu Paulista,Brazil
Freeport City,"Bahamas, The"
Olive Branch,United States
Ourem,Portugal
Haymana,Turkey
Lupao,Philippines
Donggang,Taiwan
Hokota,Japan
Lumba-a-Bayabao,Philippines
Fastiv,Ukraine
Joal-Fadiout,Senegal
Koupela,Burkina Faso
Campo Novo do Parecis,Brazil
Chepen,Peru
Fellbach,Germany
Arendal,Norway
Stavroupoli,Greece
Dharmaragar,India
Juina,Brazil
Parys,South Africa
Goose Creek,United States
Memmingen,Germany
Tallbisah,Syria
Sicklerville,United States
Chajari,Argentina
Igarape,Brazil
Pakaur,India
Settimo Torinese,Italy
Shima,Japan
Cheshunt,United Kingdom
Jablonec nad Nisou,Czechia
Shertallai,India
Havant,United Kingdom
Aribinda,Burkina Faso
Hexiwu,China
Dodoma,Tanzania
Phan Ri Cua,Vietnam
Kaufbeuren,Germany
Nawai,India
Lubny,Ukraine
Altamonte Springs,United States
Badrashni,Pakistan
Haltom City,United States
Ouled Moussa,Algeria
Borgerhout,Belgium
Gollalagunta,India
Hackensack,United States
Dongsu,China
Tantangan,Philippines
Dialakorodji,Mali
St. Thomas,Canada
Maluso,Philippines
Muradiye,Turkey
La Goulette,Tunisia
Changchong,China
Yambio,South Sudan
Santa Maria Huatulco,Mexico
Farrukhnagar,India
Dendermonde,Belgium
Puttalam,Sri Lanka
Hokuto,Japan
Shangpa,China
Rosny-sous-Bois,France
Elmhurst,United States
Mislata,Spain
Torzhok,Russia
Ogimachi,Japan
Porangatu,Brazil
Jones,Philippines
Chattamangalam,India
Denia,Spain
Remedios,Cuba
Tangdukou,China
Tindouf,Algeria
El Valle del Espiritu Santo,Venezuela
Qianjiang Shequ,China
Urbandale,United States
Kitakata,Japan
Caiguantun,China
Nueva Gerona,Cuba
Baiji,China
Ascoli Piceno,Italy
Kirkby,United Kingdom
Mauriti,Brazil
Rio Cauto,Cuba
Guacharachi,Mexico
Talagutong,Philippines
Kumta,India
Busaar,Somalia
Littleton,United States
Cuautepec de Hinojosa,Mexico
Ortega,Colombia
Sangarebougou,Mali
Veldhoven,Netherlands
Canela,Brazil
Voi,Kenya
Kanash,Russia
Warud,India
Ashburn,United States
Lalian,Pakistan
Bafq,Iran
Surcin,Serbia
Labrea,Brazil
Kerkrade,Netherlands
Birak,Libya
Carnot,Central African Republic
Ganapathivattam,India
East Lansing,United States
Olhao,Portugal
San Pelayo,Colombia
Fuxing,Taiwan
West Seneca,United States
Mbulu,Tanzania
Palayan City,Philippines
Jipijapa,Ecuador
Gobardanga,India
Barra Velha,Brazil
Bountiful,United States
Erith,United Kingdom
San Antonio Abad,Spain
Nazarovo,Russia
Ciudad de Huajuapam de Leon,Mexico
Keller,United States
Svitlovodsk,Ukraine
Karmiel,Israel
Vallenar,Chile
Morgan Hill,United States
Gaoua,Burkina Faso
Rieti,Italy
Saint-Eustache,Canada
Weinheim,Germany
Pulawy,Poland
Neustadt am Rubenberge,Germany
Hinckley,United Kingdom
Ruzayevka,Russia
Tayug,Philippines
Misseni,Mali
Rada`,Yemen
Talence,France
Kelo,Chad
Jaragua,Brazil
Webster,United States
Chimteppa,Tajikistan
Gracanica,Bosnia and Herzegovina
Sierra Vista,United States
Cornelio Procopio,Brazil
Vercelli,Italy
Ashton,United Kingdom
Drachten,Netherlands
Araquari,Brazil
Medemblik,Netherlands
Paterno,Italy
Inongo,Congo (Kinshasa)
Bani `Ubayd,Egypt
Presidente Dutra,Brazil
Belfort,France
Garango,Burkina Faso
Hassi Messaoud,Algeria
Sayreville,United States
Basud,Philippines
Surbiton,United Kingdom
Numata,Japan
Puertollano,Spain
Marau,Brazil
Massigui,Mali
Montemorelos,Mexico
Castleford,United Kingdom
Chalungalpadam,India
Aguilar,Philippines
Bingmei,China
Aksay,Russia
Nova Kakhovka,Ukraine
Inuma,Japan
Krosno,Poland
Arantangi,India
Nayudupet,India
Maracaju,Brazil
Caete,Brazil
Alfortville,France
Haugesund,Norway
Bac Kan,Vietnam
Sundargarh,India
Abqaiq,Saudi Arabia
Chalon-sur-Saone,France
Odenton,United States
Prievidza,Slovakia
Bilacari,Azerbaijan
Heusden,Netherlands
Slavonski Brod,Croatia
Shchuchinsk,Kazakhstan
Lapa,Brazil
Cleveland Heights,United States
Pakxan,Laos
Batroun,Lebanon
Shahhat,Libya
Kutum,Sudan
Nimule,South Sudan
Jedeida,Tunisia
Baba I,Cameroon
Mlada Boleslav,Czechia
Rabinal,Guatemala
Mahalingpur,India
Bhayala,India
Nalegaon,India
Muddebihal,India
Kedgaon,India
Sachin,India
Alamuru,India
Qarabulaq,Kazakhstan
Dig,India
Hekou,China
Tank,Pakistan
Naestved,Denmark
Barnagar,India
Brianka,Ukraine
Marhanets,Ukraine
Tres Valles,Mexico
Angadanan,Philippines
Timbo,Brazil
Acopiara,Brazil
Maria Aurora,Philippines
Gallatin,United States
Astaneh-ye Ashrafiyeh,Iran
Nadym,Russia
Yatagan,Turkey
Palm Springs,United States
Mount Laurel,United States
Seregno,Italy
Pederneiras,Brazil
Catford,United Kingdom
Tarnobrzeg,Poland
Port Loko,Sierra Leone
Borlange,Sweden
Razgrad,Bulgaria
Charkhi Dadri,India
Azarshahr,Iran
Buguias,Philippines
Sagua de Tanamo,Cuba
Shangshan,China
Shazhou,China
Dois Vizinhos,Brazil
Volkhov,Russia
Guledagudda,India
Al `Aziziyah,Iraq
Tateyama,Japan
Bolivar,Colombia
Riverton,United States
West Lafayette,United States
Parigi,Indonesia
Rameswaram,India
Santiago Atitlan,Guatemala
Meoqui,Mexico
Port Macquarie,Australia
Lehrte,Germany
Colotenango,Guatemala
Nasipit,Philippines
`Ayn al `Arab,Syria
Barru,Indonesia
Mochudi,Botswana
Merksem,Belgium
Falkensee,Germany
Bruhl,Germany
Santana do Paraiso,Brazil
Manjuyod,Philippines
Sao Lourenco,Brazil
Balcarce,Argentina
Jidd Hafs,Bahrain
Pemangkat,Indonesia
Zwijndrecht,Netherlands
Chichigalpa,Nicaragua
Liuquancun,China
Xique-Xique,Brazil
Kimry,Russia
Cutler Bay,United States
Cascina,Italy
Itaberai,Brazil
Worksop,United Kingdom
Salon-de-Provence,France
San Pedro Perulapan,El Salvador
Melur,India
Terracina,Italy
Lake Ridge,United States
Whitney,United States
Dhupgari,India
Kafr al Battikh,Egypt
Sapanca,Turkey
Sete,France
Pahrump,United States
Flores,Guatemala
Yaopu,China
Tangjiacun,China
Soliman,Tunisia
Katipunan,Philippines
Zamalka,Syria
Bharella,Bangladesh
Kharan,Pakistan
